parcel_id_remm,BLDG_SQFT,TOTAL_MKT_VALUE,UNIT_COUNT,building_type_id,FLOORS_CNT,BUILT_YR,building_id,non_residential_sqft,note,residential_units,unit_price_non_residential,job_spaces
0,54413.0,10767128.0,25,1.0,0.0,2007,0,0.0,base,0,0,0
1,65292.0,13675508.0,22,1.0,1.0,0,1,0.0,base,0,0,0
2,29060.0,6084080.0,13,1.0,0.0,0,2,0.0,base,0,0,0
3,15170.0,2875174.0,13,1.0,0.0,1997,3,0.0,base,0,0,0
4,57344.0,11519472.0,24,1.0,0.0,0,4,0.0,base,0,0,0
5,189059.0,49817679.0,80,1.0,1.0,2005,5,0.0,base,0,0,0
6,15884.0,4435507.0,23,1.0,0.0,0,6,0.0,base,0,0,0
7,9564.0,2439011.0,7,1.0,1.0,1998,7,0.0,base,0,0,0
8,7944.0,1959016.0,5,1.0,1.0,1999,8,0.0,base,0,0,0
9,54197.0,13202198.0,29,1.0,1.0,0,9,0.0,base,0,0,0
10,65904.0,12717000.0,43,1.0,1.0,1991,10,0.0,base,0,0,0
11,2152.0,400000.0,0,1.0,1.0,2007,11,0.0,base,0,0,0
12,0.0,300057.0,6,1.0,0.0,0,12,0.0,base,0,0,0
13,21876.0,3886005.0,16,1.0,1.0,1989,13,0.0,base,0,0,0
14,9687.0,400057.0,8,1.0,1.0,2020,14,0.0,base,0,0,0
15,2085.0,347000.0,1,1.0,1.0,1978,15,0.0,base,0,0,0
16,1974.0,371000.0,1,1.0,1.0,1983,16,0.0,base,0,0,0
17,77103.0,15373612.0,63,1.0,1.0,1977,17,0.0,base,0,0,0
18,32033.0,5809055.0,18,1.0,1.0,2000,18,0.0,base,0,0,0
19,39222.0,7218097.0,25,1.0,1.0,0,19,0.0,base,0,0,0
20,42718.0,10951657.0,16,1.0,1.0,0,20,0.0,base,0,0,0
21,31376.0,7894511.0,22,1.0,0.0,0,21,0.0,base,0,0,0
22,21251.0,3644061.0,8,1.0,1.0,1978,22,0.0,base,0,0,0
23,120225.0,24193267.0,78,1.0,1.0,2004,23,0.0,base,0,0,0
24,18384.0,3699015.0,10,1.0,1.0,2017,24,0.0,base,0,0,0
25,26857.0,5152044.0,14,1.0,1.0,1996,25,0.0,base,0,0,0
26,23632.0,4345048.0,11,1.0,1.0,2014,26,0.0,base,0,0,0
27,79249.0,14032232.0,46,1.0,1.0,1995,27,0.0,base,0,0,0
28,122297.0,22184629.0,65,1.0,1.0,1997,28,0.0,base,0,0,0
29,1588.0,253472.0,1,1.0,1.0,2019,29,0.0,base,0,0,0
30,118014.0,18651248.0,55,1.0,1.0,2019,30,0.0,base,0,0,0
31,2390.0,380000.0,1,1.0,1.0,2016,31,0.0,base,0,0,0
32,43465.0,7818021.0,20,1.0,1.0,2017,32,0.0,base,0,0,0
33,31851.0,6012082.0,25,1.0,1.0,1984,33,0.0,base,0,0,0
34,208847.0,43941970.0,186,1.0,1.0,1986,34,0.0,base,0,0,0
